series,x_position,country,value_normalized,value,value_unit,color_r,color_g,color_b,plot_title,plot_description,x_axis_label,y_axis_label
series_0,30,Spain,21.25,0.17,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,32,Spain,21.666666666666668,0.17333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,33,Spain,21.666666666666668,0.17333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,34,Sweden,21.666666666666668,0.17333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,35,Sweden,21.666666666666668,0.17333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,37,Sweden,22.083333333333332,0.17666666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,38,Sweden,22.083333333333332,0.17666666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,39,Czech Republic,22.083333333333332,0.17666666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,42,Czech Republic,25.833333333333336,0.2066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,43,France,25.833333333333336,0.2066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,44,France,25.833333333333336,0.2066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,46,France,29.166666666666668,0.23333333333333336,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,47,France,29.166666666666668,0.23333333333333336,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,48,Russia,29.166666666666668,0.23333333333333336,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,49,Russia,29.166666666666668,0.23333333333333336,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,51,Russia,30.833333333333336,0.2466666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,52,Russia,30.833333333333336,0.2466666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,53,Estonia,30.833333333333336,0.2466666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,56,Estonia,35.0,0.27999999999999997,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,57,Estonia,35.0,0.27999999999999997,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,58,Korea,35.0,0.27999999999999997,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,60,Korea,36.25,0.29,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,61,Korea,36.25,0.29,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,62,Italy,36.25,0.29,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,63,Italy,36.25,0.29,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,65,Italy,37.083333333333336,0.2966666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,66,Italy,37.083333333333336,0.2966666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,67,Mexico,37.083333333333336,0.2966666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,70,Mexico,37.916666666666664,0.30333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,71,Mexico,37.916666666666664,0.30333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,72,Portugal,37.916666666666664,0.30333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,74,Portugal,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,75,Portugal,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,76,Portugal,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,77,Romania,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,79,Romania,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,80,Romania,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,81,Slovenia,38.333333333333336,0.3066666666666667,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,84,Slovenia,42.5,0.34,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,85,Slovenia,42.5,0.34,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,86,Ukraine,42.5,0.34,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,88,Ukraine,42.916666666666664,0.3433333333333333,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,89,Ukraine,42.916666666666664,0.3433333333333333,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,90,Ukraine,42.916666666666664,0.3433333333333333,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,91,Greece,42.916666666666664,0.3433333333333333,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,93,Greece,45.416666666666664,0.36333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,94,Greece,45.416666666666664,0.36333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,95,Greece,45.416666666666664,0.36333333333333334,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,98,Serbia,48.75,0.39,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_0,99,Serbia,48.75,0.39,ratio,25,70,110,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,0,Japan,96.66666666666667,0.7733333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,1,Japan,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,2,Japan,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,3,Japan,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,4,Japan,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,5,Finland,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,6,Finland,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,7,Finland,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,8,Finland,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,9,Finland,14.583333333333334,0.11666666666666668,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,10,Australia,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,11,Australia,15.0,0.12,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,12,Australia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,13,Australia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,14,Australia,2.5,0.020000000000000004,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,15,Germany,2.5,0.020000000000000004,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,16,Germany,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,17,Germany,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,18,Germany,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,19,Germany,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,20,Belgium,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,21,Belgium,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,22,Belgium,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,23,Belgium,19.583333333333332,0.15666666666666668,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,24,Poland,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,25,Poland,20.0,0.16000000000000003,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,26,Poland,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,27,Poland,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,29,Spain,2.9166666666666665,0.02333333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,30,Spain,20.833333333333336,0.1666666666666667,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,31,Spain,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,32,Spain,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,33,Spain,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,34,Sweden,1.6666666666666667,0.013333333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,35,Sweden,22.083333333333332,0.17666666666666667,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,36,Sweden,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,37,Sweden,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,38,Sweden,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,39,Czech Republic,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,40,Czech Republic,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,41,Czech Republic,25.833333333333336,0.2066666666666667,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,42,Czech Republic,0.8333333333333334,0.006666666666666667,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,43,France,2.083333333333333,0.016666666666666663,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,44,France,25.416666666666664,0.20333333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,45,France,100.0,0.8,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,46,France,100.0,0.8,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,47,France,99.16666666666667,0.7933333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,48,Russia,29.583333333333332,0.2366666666666667,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,49,Russia,100.0,0.8,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,50,Russia,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,51,Russia,31.25,0.25,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,52,Russia,99.16666666666667,0.7933333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,53,Estonia,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,54,Estonia,99.16666666666667,0.7933333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,55,Estonia,98.75,0.79,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,56,Estonia,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,57,Estonia,2.083333333333333,0.016666666666666663,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,58,Korea,35.41666666666667,0.2833333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,59,Korea,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,60,Korea,99.16666666666667,0.7933333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,61,Korea,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,62,Italy,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
